type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-110,44.5,11/3/2024,Arizona Cardinals,Chicago Bears,betmgm,2024-10-30 14:56:40+00:00,16,22.2,11,21.5,23,20.1,9,20,38,9,38,1
Over,-112,44.5,11/3/2024,Arizona Cardinals,Chicago Bears,betonlineag,2024-10-30 14:57:56+00:00,16,22.2,11,21.5,23,20.1,9,20,38,9,38,1
Over,-109,44.5,11/3/2024,Arizona Cardinals,Chicago Bears,betrivers,2024-10-30 14:57:57+00:00,16,22.2,11,21.5,23,20.1,9,20,38,9,38,1
Over,-110,44.5,11/3/2024,Arizona Cardinals,Chicago Bears,betus,2024-10-30 14:57:57+00:00,16,22.2,11,21.5,23,20.1,9,20,38,9,38,1
Over,-112,44.5,11/3/2024,Arizona Cardinals,Chicago Bears,draftkings,2024-10-30 14:57:56+00:00,16,22.2,11,21.5,23,20.1,9,20,38,9,38,1
Over,-110,44.5,11/3/2024,Arizona Cardinals,Chicago Bears,fanduel,2024-10-30 14:57:56+00:00,16,22.2,11,21.5,23,20.1,9,20,38,9,38,1
Over,-109,44.5,11/3/2024,Arizona Cardinals,Chicago Bears,lowvig,2024-10-30 14:57:56+00:00,16,22.2,11,21.5,23,20.1,9,20,38,9,38,1
Over,-110,44.5,11/3/2024,Arizona Cardinals,Chicago Bears,williamhill_us,2024-10-30 14:57:15+00:00,16,22.2,11,21.5,23,20.1,9,20,38,9,38,1
Over,-110,46,11/10/2024,Arizona Cardinals,New York Jets,betmgm,2024-11-06 22:23:17+00:00,16,22.2,11,21.5,27,18.5,12,22,37,10,40,1
Over,-112,46,11/10/2024,Arizona Cardinals,New York Jets,betonlineag,2024-11-06 22:23:15+00:00,16,22.2,11,21.5,27,18.5,12,22,37,10,39,1
Over,-108,46,11/10/2024,Arizona Cardinals,New York Jets,betrivers,2024-11-06 22:23:15+00:00,16,22.2,11,21.5,27,18.5,12,22,37,10,40,1
Over,-110,46,11/10/2024,Arizona Cardinals,New York Jets,betus,2024-11-06 22:23:16+00:00,16,22.2,11,21.5,27,18.5,12,22,37,10,40,1
Over,-112,46,11/10/2024,Arizona Cardinals,New York Jets,draftkings,2024-11-06 22:23:14+00:00,16,22.2,11,21.5,27,18.5,12,22,37,10,39,1
Over,-114,45.5,11/10/2024,Arizona Cardinals,New York Jets,fanduel,2024-11-06 22:23:16+00:00,16,22.2,11,21.5,27,18.5,12,22,37,10,39,1
Over,-109,46,11/10/2024,Arizona Cardinals,New York Jets,lowvig,2024-11-06 22:23:14+00:00,16,22.2,11,21.5,27,18.5,12,22,37,10,40,1
Over,-110,46,11/10/2024,Arizona Cardinals,New York Jets,williamhill_us,2024-11-06 22:22:02+00:00,16,22.2,11,21.5,27,18.5,12,22,37,10,40,1
Over,-110,39.5,11/17/2024,Tennessee Titans,Minnesota Vikings,betus,2024-11-13 21:26:32+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36,11,42,0
Over,-110,38,11/3/2024,Tennessee Titans,New England Patriots,draftkings,2024-10-30 14:57:56+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37,9,45,0
Over,-108,51,11/10/2024,Tampa Bay Buccaneers,San Francisco 49ers,betonlineag,2024-11-06 22:23:15+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43,10,53,0
Over,-105,51,11/10/2024,Tampa Bay Buccaneers,San Francisco 49ers,lowvig,2024-11-06 22:23:14+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43,10,53,0
Over,-110,52,11/3/2024,Atlanta Falcons,Dallas Cowboys,betmgm,2024-10-30 14:56:40+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48,9,52,1
Over,-112,52,11/3/2024,Atlanta Falcons,Dallas Cowboys,betonlineag,2024-10-30 14:57:56+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48,9,52,1
Over,-110,52,11/3/2024,Atlanta Falcons,Dallas Cowboys,betrivers,2024-10-30 14:57:57+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48,9,52,1
Over,-110,52,11/3/2024,Atlanta Falcons,Dallas Cowboys,betus,2024-10-30 14:57:57+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48,9,52,1
Over,-108,52,11/3/2024,Atlanta Falcons,Dallas Cowboys,draftkings,2024-10-30 14:57:56+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48,9,53,0
Over,-115,51.5,11/3/2024,Atlanta Falcons,Dallas Cowboys,fanduel,2024-10-30 14:57:56+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48,9,52,0
Over,-109,52,11/3/2024,Atlanta Falcons,Dallas Cowboys,lowvig,2024-10-30 14:57:56+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48,9,53,0
Over,-110,52,11/3/2024,Atlanta Falcons,Dallas Cowboys,williamhill_us,2024-10-30 14:57:15+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48,9,52,1
Over,-115,49.5,11/3/2024,Buffalo Bills,Miami Dolphins,fanduel,2024-10-30 14:57:56+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57,9,47,0
Over,-110,45.5,11/3/2024,Baltimore Ravens,Denver Broncos,betmgm,2024-10-30 14:56:40+00:00,2,30.3,23,24.5,19,22,2,16.8,51,9,46,1
Over,-105,45.5,11/3/2024,Baltimore Ravens,Denver Broncos,fanduel,2024-10-30 14:57:56+00:00,2,30.3,23,24.5,19,22,2,16.8,51,9,47,1
Over,-109,46,11/17/2024,Buffalo Bills,Kansas City Chiefs,betrivers,2024-11-13 21:26:39+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51,11,46,0
Over,-110,53,11/8/2024,Baltimore Ravens,Cincinnati Bengals,betmgm,2024-11-06 22:23:17+00:00,2,30.3,23,24.5,6,27,28,26.9,69,10,65,1
Over,-113,53.5,11/8/2024,Baltimore Ravens,Cincinnati Bengals,betonlineag,2024-11-06 22:23:15+00:00,2,30.3,23,24.5,6,27,28,26.9,69,10,65,1
Over,-108,53.5,11/8/2024,Baltimore Ravens,Cincinnati Bengals,betrivers,2024-11-06 22:23:15+00:00,2,30.3,23,24.5,6,27,28,26.9,69,10,65,1
Over,-110,53,11/8/2024,Baltimore Ravens,Cincinnati Bengals,betus,2024-11-06 22:23:16+00:00,2,30.3,23,24.5,6,27,28,26.9,69,10,65,1
Over,-110,53.5,11/8/2024,Baltimore Ravens,Cincinnati Bengals,draftkings,2024-11-06 22:23:14+00:00,2,30.3,23,24.5,6,27,28,26.9,69,10,65,1
Over,-105,53.5,11/8/2024,Baltimore Ravens,Cincinnati Bengals,fanduel,2024-11-06 22:23:16+00:00,2,30.3,23,24.5,6,27,28,26.9,69,10,66,1
Over,-110,53.5,11/8/2024,Baltimore Ravens,Cincinnati Bengals,lowvig,2024-11-06 22:23:14+00:00,2,30.3,23,24.5,6,27,28,26.9,69,10,65,1
Over,-110,53,11/8/2024,Baltimore Ravens,Cincinnati Bengals,williamhill_us,2024-11-06 22:22:02+00:00,2,30.3,23,24.5,6,27,28,26.9,69,10,65,1
Over,-110,45.5,11/3/2024,Baltimore Ravens,Denver Broncos,betmgm,2024-10-30 14:56:40+00:00,2,30.3,23,24.5,19,22,2,16.8,51,9,46,1
Over,-110,45.5,11/3/2024,Baltimore Ravens,Denver Broncos,betonlineag,2024-10-30 14:57:56+00:00,2,30.3,23,24.5,19,22,2,16.8,51,9,46,1
Over,-110,45.5,11/3/2024,Baltimore Ravens,Denver Broncos,betrivers,2024-10-30 14:57:57+00:00,2,30.3,23,24.5,19,22,2,16.8,51,9,46,1
Over,-110,45.5,11/3/2024,Baltimore Ravens,Denver Broncos,betus,2024-10-30 14:57:57+00:00,2,30.3,23,24.5,19,22,2,16.8,51,9,46,1
Over,-112,45.5,11/3/2024,Baltimore Ravens,Denver Broncos,draftkings,2024-10-30 14:57:56+00:00,2,30.3,23,24.5,19,22,2,16.8,51,9,46,1
Over,-105,45.5,11/3/2024,Baltimore Ravens,Denver Broncos,fanduel,2024-10-30 14:57:56+00:00,2,30.3,23,24.5,19,22,2,16.8,51,9,47,1
Over,-107,45.5,11/3/2024,Baltimore Ravens,Denver Broncos,lowvig,2024-10-30 14:57:56+00:00,2,30.3,23,24.5,19,22,2,16.8,51,9,47,1
